"kodebarang","namabarang","register","spek_nabar","merek","lokasi","satuan","harga","cara_pero","tgl_pero","status_pgn","in_ex","ket","kelompok","Kondisi","tanggal_kon","pemakai","foto"
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0015",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0016",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0017",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0018",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0019",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0020",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0021",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0022",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0023",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0024",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0025",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0026",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0027",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0028",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0029",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0030",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0031",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0032",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0033",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0034",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0035",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0036",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0037",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0038",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0039",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0040",,"Meja (Richiwa) + Kursi (C",,"Unit","1787250","Pembelian","2017-12-31","DISKOMINSA","Intra","Meubelair staf -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/2017","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0041","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0042","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0043","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0044","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0045","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0046","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0047","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0048","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0049","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0050","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0051","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0052","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7137300","Pembelian","2022-12-06","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Program Informasi dan Humas","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0053","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0054","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0055","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0056","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0057","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0058","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0059","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0060","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0061","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0062","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0063","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0064","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7148400","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Keuangan (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0065","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7126200","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Hukum, Kepewaian dan Umum (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0066","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7126200","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Hukum, Kepewaian dan Umum (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.01.05.002","CCTV - Camera Control Television System","0001",,"Avtech  / AVM428A",,"Unit","5766000","Pembelian","2015-12-31","DISKOMINSA","Intra","PSITT/BA: 07/11/BA-PP/2015(IP Camera)","0","RB","2026-01-04",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0068","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7126200","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Hukum, Kepewaian dan Umum (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0069","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7126200","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Hukum, Kepewaian dan Umum (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0070","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7126200","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Hukum, Kepewaian dan Umum (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0071","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7126200","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Hukum, Kepewaian dan Umum (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0072","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7126200","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Hukum, Kepewaian dan Umum (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0073","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7126200","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Hukum, Kepewaian dan Umum (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0074","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7126200","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Hukum, Kepewaian dan Umum (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0075","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7126200","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Hukum, Kepewaian dan Umum (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.01.008","Meja  Kerja Pegawai Non  Struktural","0076","Meja staff/workstation + Aksesoris lengkap terpasa","Meja staff/workstation +",,"Unit","7126200","Pembelian","2022-12-13","DISKOMINSA","Intra","Pengadaan Meja Kerja Subbag Hukum, Kepewaian dan Umum (tempahan)","0",,"0000-00-00",,NULL
"1.3.2.05.03.02.011","Meja Tamu Biasa","0001","Meja Tengah","Material Blockboard fin H",,"Unit","2275000","Pembelian","2022-08-15","DISKOMINSA","Intra","Pengadaan Meja Tengah","0",,"0000-00-00",,NULL
"1.3.2.05.03.02.011","Meja Tamu Biasa","0002","Meja Besi Tempahan","Meja Besi Tempahan",,"Unit","2275333","Pembelian","2022-11-28","DISKOMINSA","Intra","Pengadaan Meja Tempah","0",,"0000-00-00",,NULL
"1.3.2.05.03.02.011","Meja Tamu Biasa","0003","Meja Besi Tempahan","Meja Besi Tempahan",,"Unit","2275333","Pembelian","2022-11-28","DISKOMINSA","Intra","Pengadaan Meja Tempah","0",,"0000-00-00",,NULL
"1.3.2.05.03.02.011","Meja Tamu Biasa","0004","Meja Besi Tempahan","Meja Besi Tempahan",,"Unit","2275334","Pembelian","2022-11-28","DISKOMINSA","Intra","Pengadaan Meja Tempah","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.004","Kursi Kerja Pejabat Eselon II","0001",,"Kursi Manager / Eselon II",,"Unit","4500000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon II -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.004","Kursi Kerja Pejabat Eselon II","0002",,"Informa",,"Unit","3587000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi rapat ruang Kadis -- Pengadaan Meubelair Kantor BAST No. 047.a/BA/KPA-SEKRETARIAT/2017 Tgl. 08","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.004","Kursi Kerja Pejabat Eselon II","0003",,"Informa",,"Unit","3587000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi rapat ruang Kadis -- Pengadaan Meubelair Kantor BAST No. 047.a/BA/KPA-SEKRETARIAT/2017 Tgl. 08","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.004","Kursi Kerja Pejabat Eselon II","0004",,"Informa",,"Unit","3587000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi rapat ruang Kadis -- Pengadaan Meubelair Kantor BAST No. 047.a/BA/KPA-SEKRETARIAT/2017 Tgl. 08","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.004","Kursi Kerja Pejabat Eselon II","0005",,"Informa",,"Unit","3587000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi rapat ruang Kadis -- Pengadaan Meubelair Kantor BAST No. 047.a/BA/KPA-SEKRETARIAT/2017 Tgl. 08","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.004","Kursi Kerja Pejabat Eselon II","0006",,"Informa",,"Unit","3587000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi rapat ruang Kadis -- Pengadaan Meubelair Kantor BAST No. 047.a/BA/KPA-SEKRETARIAT/2017 Tgl. 08","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.004","Kursi Kerja Pejabat Eselon II","0007",,"Informa",,"Unit","3587000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi rapat ruang Kadis -- Pengadaan Meubelair Kantor BAST No. 047.a/BA/KPA-SEKRETARIAT/2017 Tgl. 08","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.004","Kursi Kerja Pejabat Eselon II","0008",,"Informa",,"Unit","3587000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi rapat ruang Kadis -- Pengadaan Meubelair Kantor BAST No. 047.a/BA/KPA-SEKRETARIAT/2017 Tgl. 08","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.004","Kursi Kerja Pejabat Eselon II","0009",,"Informa",,"Unit","3587000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi rapat ruang Kadis -- Pengadaan Meubelair Kantor BAST No. 047.a/BA/KPA-SEKRETARIAT/2017 Tgl. 08","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.005","Kursi Kerja Pejabat Eselon III","0001",,"Kursi Manager / Eselon II",,"Unit","3150000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon III -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/20","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.005","Kursi Kerja Pejabat Eselon III","0002",,"Kursi Manager / Eselon II",,"Unit","3150000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon III -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/20","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.005","Kursi Kerja Pejabat Eselon III","0003",,"Kursi Manager / Eselon II",,"Unit","3150000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon III -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/20","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.005","Kursi Kerja Pejabat Eselon III","0004",,"Kursi Manager / Eselon II",,"Unit","3150000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon III -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/20","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.005","Kursi Kerja Pejabat Eselon III","0005",,"Kursi Manager / Eselon II",,"Unit","3150000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon III -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/20","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.005","Kursi Kerja Pejabat Eselon III","0006",,"Kursi Manager / Eselon II",,"Unit","3150000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon III -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/20","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.005","Kursi Kerja Pejabat Eselon III","0007",,"Kursi Manager / Eselon II",,"Unit","3150000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon III -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/20","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.005","Kursi Kerja Pejabat Eselon III","0008",,"Kursi Manager / Eselon II",,"Unit","3150000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon III -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/20","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0001",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0002",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
